"row_id","Verb","y_np","model","pred","log_loss"
378,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
379,"give",1,"source_plus_rec_def_proxy",0.93777328130311,0.0642470635588072
380,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
381,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
382,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
383,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
384,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
385,"give",1,"source_plus_rec_def_proxy",0.332175951016818,1.10209047750949
387,"give",1,"source_plus_rec_def_proxy",0.145129121565095,1.93013143926335
389,"give",0,"source_plus_rec_def_proxy",0.817605175628659,1.70158157690161
390,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
391,"give",1,"source_plus_rec_def_proxy",0.99240518553744,0.0076238019288079
392,"give",0,"source_plus_rec_def_proxy",0.0562633926770279,0.0579081694356507
393,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
394,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
395,"give",0,"source_plus_rec_def_proxy",0.329490881657781,0.399717977035619
396,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
398,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
400,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
401,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
402,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
403,"give",1,"source_plus_rec_def_proxy",0.619846951315268,0.478282684133457
404,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
406,"give",1,"source_plus_rec_def_proxy",0.99721444420243,0.00278944267787948
407,"give",1,"source_plus_rec_def_proxy",0.967959350818456,0.0325651855434293
408,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
413,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
414,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
415,"give",1,"source_plus_rec_def_proxy",0.994358382305097,0.00565759172793303
416,"give",0,"source_plus_rec_def_proxy",0.611525575280244,0.945527942178558
417,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
419,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
420,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
421,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
422,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
423,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
424,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
425,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
426,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
427,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
428,"give",1,"source_plus_rec_def_proxy",0.980393848959882,0.0198009013585897
429,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
431,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
432,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
433,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
434,"give",1,"source_plus_rec_def_proxy",0.99240518553744,0.0076238019288079
435,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
436,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
438,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
439,"give",0,"source_plus_rec_def_proxy",0.216927298622747,0.24452973752223
440,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
441,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
442,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
444,"give",1,"source_plus_rec_def_proxy",0.99721444420243,0.00278944267787948
445,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
446,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
447,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
448,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
449,"give",1,"source_plus_rec_def_proxy",0.988062218157521,0.0120096093733935
450,"give",1,"source_plus_rec_def_proxy",0.846169858639288,0.167035160995789
451,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
452,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
453,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
454,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
455,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
456,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
457,"give",0,"source_plus_rec_def_proxy",0.102837181013871,0.108517918360498
458,"give",0,"source_plus_rec_def_proxy",0.482503898542254,0.658753287285972
459,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
460,"give",1,"source_plus_rec_def_proxy",0.669448684764954,0.401300763890833
461,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
462,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
463,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
464,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
465,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
466,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
467,"give",1,"source_plus_rec_def_proxy",0.921344799052133,0.0819209381380953
468,"give",1,"source_plus_rec_def_proxy",0.145129121565095,1.93013143926335
469,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
470,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
472,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
474,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
475,"give",1,"source_plus_rec_def_proxy",0.99721444420243,0.00278944267787948
476,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
477,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
479,"give",1,"source_plus_rec_def_proxy",0.497650577631974,0.697857099571409
482,"give",1,"source_plus_rec_def_proxy",0.713073385832215,0.338170938433424
483,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
484,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
485,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
486,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
487,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
488,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
489,"give",1,"source_plus_rec_def_proxy",0.881230247086395,0.126436339760606
490,"give",1,"source_plus_rec_def_proxy",0.967959350818456,0.0325651855434293
491,"give",1,"source_plus_rec_def_proxy",0.984693821678154,0.0154245270669898
492,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
493,"give",1,"source_plus_rec_def_proxy",0.995397727097863,0.00461289596609358
494,"give",1,"source_plus_rec_def_proxy",0.93777328130311,0.0642470635588072
495,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
496,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
497,"give",1,"source_plus_rec_def_proxy",0.950953060184457,0.0502905760308771
498,"give",1,"source_plus_rec_def_proxy",0.950953060184457,0.0502905760308771
499,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
500,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
501,"give",1,"source_plus_rec_def_proxy",0.846169858639288,0.167035160995789
502,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
503,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
505,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
506,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
507,"give",1,"source_plus_rec_def_proxy",0.995397727097863,0.00461289596609358
508,"give",1,"source_plus_rec_def_proxy",0.713073385832215,0.338170938433424
509,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
510,"give",1,"source_plus_rec_def_proxy",0.921344799052133,0.0819209381380953
512,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
513,"give",1,"source_plus_rec_def_proxy",0.713073385832215,0.338170938433424
514,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
515,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
516,"give",1,"source_plus_rec_def_proxy",0.62243464713062,0.474116640683661
517,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
518,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
519,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
520,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
522,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
523,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
524,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
525,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
526,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
527,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
528,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
530,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
531,"give",0,"source_plus_rec_def_proxy",0.713073385832215,1.24852879568309
532,"give",0,"source_plus_rec_def_proxy",0.761754200129679,1.43445236568897
533,"give",1,"source_plus_rec_def_proxy",0.72964554867234,0.315196412521076
534,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
536,"give",1,"source_plus_rec_def_proxy",0.921344799052133,0.0819209381380953
537,"give",1,"source_plus_rec_def_proxy",0.219359932190286,1.51704137229343
538,"give",1,"source_plus_rec_def_proxy",0.713073385832215,0.338170938433424
539,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
540,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
541,"give",1,"source_plus_rec_def_proxy",0.950953060184457,0.0502905760308771
542,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
543,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
545,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
546,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
547,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
548,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
549,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
550,"give",1,"source_plus_rec_def_proxy",0.561146112530807,0.57777395722665
551,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
552,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
553,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
554,"give",1,"source_plus_rec_def_proxy",0.709001957493653,0.343896991531884
555,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
556,"give",1,"source_plus_rec_def_proxy",0.93777328130311,0.0642470635588072
557,"give",1,"source_plus_rec_def_proxy",0.654432077385979,0.423987476884584
558,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
559,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
560,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
561,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
562,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
563,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
564,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
566,"give",1,"source_plus_rec_def_proxy",0.151096258727992,1.88983817024829
568,"give",1,"source_plus_rec_def_proxy",0.482503898542254,0.72876627835542
569,"give",1,"source_plus_rec_def_proxy",0.817605175628659,0.201375729282847
570,"give",1,"source_plus_rec_def_proxy",0.817605175628659,0.201375729282847
572,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
573,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
574,"give",1,"source_plus_rec_def_proxy",0.0562633926770279,2.87771117420097
575,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
576,"give",1,"source_plus_rec_def_proxy",0.151096258727992,1.88983817024829
577,"give",1,"source_plus_rec_def_proxy",0.817605175628659,0.201375729282847
578,"give",1,"source_plus_rec_def_proxy",0.852226168565032,0.159903331317803
579,"give",1,"source_plus_rec_def_proxy",0.852226168565032,0.159903331317803
580,"give",1,"source_plus_rec_def_proxy",0.817605175628659,0.201375729282847
581,"give",1,"source_plus_rec_def_proxy",0.151096258727992,1.88983817024829
582,"give",1,"source_plus_rec_def_proxy",0.121533070330268,2.1075688694486
586,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
588,"give",1,"source_plus_rec_def_proxy",0.967959350818456,0.0325651855434293
589,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
590,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
591,"give",1,"source_plus_rec_def_proxy",0.994086750296688,0.00593080219338166
592,"give",1,"source_plus_rec_def_proxy",0.606807747571842,0.499543263672588
594,"give",1,"source_plus_rec_def_proxy",0.768078010389084,0.263863974965508
595,"give",1,"source_plus_rec_def_proxy",0.969297670413052,0.0311835208568827
596,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
597,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
598,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
600,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
601,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
602,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
603,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
604,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
605,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
606,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
608,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
609,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
611,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
612,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
614,"give",0,"source_plus_rec_def_proxy",0.0479116549188516,0.049097449041387
615,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
616,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
617,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
618,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
619,"give",1,"source_plus_rec_def_proxy",0.00288070219658444,5.84972119629464
620,"give",1,"source_plus_rec_def_proxy",0.595467666920844,0.518408187343728
621,"give",1,"source_plus_rec_def_proxy",0.595467666920844,0.518408187343728
622,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
623,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
624,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
625,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
626,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
627,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
629,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
630,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
631,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
632,"give",0,"source_plus_rec_def_proxy",0.00433636327760321,0.00434579256993892
633,"give",1,"source_plus_rec_def_proxy",0.145129121565095,1.93013143926335
634,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
635,"give",1,"source_plus_rec_def_proxy",0.967959350818456,0.0325651855434293
636,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
637,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
638,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
639,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
640,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
641,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
643,"give",1,"source_plus_rec_def_proxy",0.482503898542254,0.72876627835542
644,"give",1,"source_plus_rec_def_proxy",0.321768170102341,1.13392396136588
645,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
646,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
647,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
648,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
649,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
650,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
651,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
652,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
653,"give",0,"source_plus_rec_def_proxy",0.0562633926770279,0.0579081694356507
654,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
655,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
656,"give",1,"source_plus_rec_def_proxy",0.980393848959882,0.0198009013585897
657,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
658,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
659,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
660,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
661,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
662,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
663,"give",0,"source_plus_rec_def_proxy",0.568990749723464,0.841625726750151
664,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
665,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
666,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
667,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
668,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
669,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
670,"give",0,"source_plus_rec_def_proxy",0.435827993039924,0.572396097100506
671,"give",1,"source_plus_rec_def_proxy",0.99240518553744,0.0076238019288079
672,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
674,"give",0,"source_plus_rec_def_proxy",0.0735993495120074,0.0764484699961306
675,"give",1,"source_plus_rec_def_proxy",0.817605175628659,0.201375729282847
676,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
677,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
678,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
680,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
682,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
683,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
684,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
685,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
686,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
687,"give",1,"source_plus_rec_def_proxy",0.595467666920844,0.518408187343728
688,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
689,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
691,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
692,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
693,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
695,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
696,"give",1,"source_plus_rec_def_proxy",0.611525575280244,0.491798500886095
697,"give",0,"source_plus_rec_def_proxy",0.00433636327760321,0.00434579256993892
698,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
699,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
700,"give",1,"source_plus_rec_def_proxy",0.99240518553744,0.0076238019288079
701,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
704,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
705,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
706,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
707,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
708,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
709,"give",1,"source_plus_rec_def_proxy",0.498462913179371,0.696226089179578
710,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
711,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
713,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
714,"give",0,"source_plus_rec_def_proxy",0.761754200129679,1.43445236568897
715,"give",1,"source_plus_rec_def_proxy",0.668729240598394,0.402376023349596
716,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
717,"give",1,"source_plus_rec_def_proxy",0.980393848959882,0.0198009013585897
718,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
719,"give",1,"source_plus_rec_def_proxy",0.99240518553744,0.0076238019288079
720,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
722,"give",1,"source_plus_rec_def_proxy",0.595467666920844,0.518408187343728
723,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
724,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
725,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
726,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
727,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
728,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
729,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
730,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
731,"give",0,"source_plus_rec_def_proxy",0.481692592066646,0.657186761136632
732,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
733,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
734,"give",1,"source_plus_rec_def_proxy",0.967959350818456,0.0325651855434293
736,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
737,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
738,"give",1,"source_plus_rec_def_proxy",0.980393848959882,0.0198009013585897
739,"give",1,"source_plus_rec_def_proxy",0.713073385832215,0.338170938433424
740,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
741,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
742,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
743,"give",1,"source_plus_rec_def_proxy",0.179260834066676,1.71891336023168
744,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
746,"give",1,"source_plus_rec_def_proxy",0.990250120276677,0.00979772101919773
747,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
749,"give",1,"source_plus_rec_def_proxy",0.758139246260692,0.276888208020061
750,"give",1,"source_plus_rec_def_proxy",0.145129121565095,1.93013143926335
751,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
752,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
753,"give",0,"source_plus_rec_def_proxy",0.595467666920844,0.905023612231482
754,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
755,"give",1,"source_plus_rec_def_proxy",0.980393848959882,0.0198009013585897
756,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
757,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
758,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
759,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
760,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
761,"give",1,"source_plus_rec_def_proxy",0.852226168565032,0.159903331317803
762,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
763,"give",0,"source_plus_rec_def_proxy",0.481692592066646,0.657186761136632
764,"give",0,"source_plus_rec_def_proxy",0.0849236855971038,0.0887478134655003
765,"give",1,"source_plus_rec_def_proxy",0.102837181013871,2.2746083083383
766,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
767,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
768,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
769,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
772,"give",1,"source_plus_rec_def_proxy",0.151096258727992,1.88983817024829
773,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
775,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
776,"give",0,"source_plus_rec_def_proxy",0.194805819913962,0.216671813153653
777,"give",1,"source_plus_rec_def_proxy",0.219359932190286,1.51704137229343
778,"give",1,"source_plus_rec_def_proxy",0.222772129968267,1.50160586866244
779,"give",0,"source_plus_rec_def_proxy",0.846169858639288,1.87190626347378
780,"give",0,"source_plus_rec_def_proxy",0.0363886400368803,0.0370672192250671
781,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
782,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
783,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
784,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
785,"give",1,"source_plus_rec_def_proxy",0.974916654161951,0.0254032945489817
786,"give",0,"source_plus_rec_def_proxy",0.610753363909068,0.943542110332522
787,"give",1,"source_plus_rec_def_proxy",0.219359932190286,1.51704137229343
788,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
789,"give",1,"source_plus_rec_def_proxy",0.876189938557746,0.132172386711244
790,"give",1,"source_plus_rec_def_proxy",0.901036745450677,0.104209239241276
791,"give",1,"source_plus_rec_def_proxy",0.987491252611849,0.0125876403606768
792,"give",1,"source_plus_rec_def_proxy",0.983964365602285,0.016165596404436
793,"give",1,"source_plus_rec_def_proxy",0.979463740244888,0.0207500609199224
